Region: GAG-1
Number of records retrieved: 144
#	Patient Code	PAT id(SSAM)	Accession	Name	Subtype	Country	Sampling Year	HXB2/MAC239 start	HXB2/MAC239 stop	Sequence Length	Organism
1	PIC1362	13654	DQ853467	14199_1	B	UNITED STATES	1998	438	5812	5371	HIV-1
2	PIC1362	13654	DQ853472	14203_1	B	UNITED STATES	1998	443	5806	5361	HIV-1
3	PIC1362	13654	DQ853473	14204_1	B	UNITED STATES	1998	443	5806	5360	HIV-1
4	PIC1362	13654	DQ853470	14202_1	B	UNITED STATES	1998	443	5806	5361	HIV-1
5	PIC1362	13654	DQ853474	14205_1	B	UNITED STATES	1998	443	5806	5358	HIV-1
6	PIC1362	13654	DQ853466	14197_1	B	UNITED STATES	1998	443	5806	5360	HIV-1
7	PIC1362	13654	DQ853469	14200_1	B	UNITED STATES	1998	443	5806	5361	HIV-1
8	PIC1362	13654	DQ853471	14422_1	B	UNITED STATES	1998	443	5806	5361	HIV-1
9	PIC1362	13654	DQ853468	14198_1	B	UNITED STATES	1998	443	5806	5360	HIV-1
10	PIC1362	13654	DQ853475	14201_1	B	UNITED STATES	1998	444	5807	5360	HIV-1
11	PIC1362	13654	DQ853438	14300_1	B	UNITED STATES	2000	535	9645	9129	HIV-1
12	PIC1362	13654	DQ853436	14294_1	B	UNITED STATES	2000	535	9654	9136	HIV-1
13	PIC1362	13654	DQ853450	14302_1	B	UNITED STATES	2000	535	9656	9130	HIV-1
14	PIC1362	13654	DQ853437	14297_1	B	UNITED STATES	2000	535	9650	9124	HIV-1
15	PIC1362	13654	DQ853453	14298_1	B	UNITED STATES	2000	535	9650	9122	HIV-1
16	PIC1362	13654	DQ853451	14303_1	B	UNITED STATES	2000	535	9656	9109	HIV-1
17	PIC1362	13654	DQ853454	14295_1	B	UNITED STATES	2000	535	9571	9043	HIV-1
18	PIC1362	13654	DQ853449	14299_1	B	UNITED STATES	2000	535	9645	9128	HIV-1
19	PIC1362	13654	DQ853452	14296_1	B	UNITED STATES	2000	535	9650	9119	HIV-1
20	PIC1362	13654	DQ853439	14186_1	B	UNITED STATES	2002	790	9417	8644	HIV-1
21	PIC1362	13654	DQ853441	14189_1	B	UNITED STATES	2002	790	9417	8642	HIV-1
22	PIC1362	13654	DQ853443	14181_1	B	UNITED STATES	2002	790	9417	8642	HIV-1
23	PIC1362	13654	DQ853442	14184_1	B	UNITED STATES	2002	790	9417	8648	HIV-1
24	PIC1362	13654	DQ853444	14183_1	B	UNITED STATES	2002	790	9417	8645	HIV-1
25	PIC1362	13654	DQ853440	14182_1	B	UNITED STATES	2002	790	9417	8642	HIV-1
26	PIC1362	13654	DQ853448	14190_1	B	UNITED STATES	2002	790	9417	8651	HIV-1
27	PIC1362	13654	DQ853447	14187_1	B	UNITED STATES	2002	790	9417	8666	HIV-1
28	PIC1362	13654	DQ853446	14188_1	B	UNITED STATES	2002	790	9417	8648	HIV-1
29	PIC1362	13654	DQ853445	14185_1	B	UNITED STATES	2002	790	9417	8636	HIV-1
30	PIC1362	13654	DQ854040	14390_1	B	UNITED STATES	2001	818	1207	408	HIV-1
31	PIC1362	13654	DQ854039	14389_1	B	UNITED STATES	2001	818	1207	408	HIV-1
32	PIC1362	13654	DQ854038	14388_1	B	UNITED STATES	2001	818	1207	399	HIV-1
33	PIC1362	13654	DQ854037	14387_1	B	UNITED STATES	2001	818	1207	399	HIV-1
34	PIC1362	13654	DQ854036	14386_1	B	UNITED STATES	2001	818	1207	399	HIV-1
35	PIC1362	13654	DQ854035	14385_1	B	UNITED STATES	2001	818	1207	399	HIV-1
36	PIC1362	13654	DQ854034	14384_1	B	UNITED STATES	2001	818	1207	399	HIV-1
37	PIC1362	13654	DQ854033	14383_1	B	UNITED STATES	2001	818	1207	390	HIV-1
38	PIC1362	13654	DQ854032	14382_1	B	UNITED STATES	2001	818	1207	390	HIV-1
39	PIC1362	13654	DQ854031	14381_1	B	UNITED STATES	2001	818	1207	390	HIV-1
40	PIC1362	13654	DQ854030	14380_1	B	UNITED STATES	2001	818	1207	390	HIV-1
41	PIC1362	13654	DQ854029	14379_1	B	UNITED STATES	2001	818	1207	390	HIV-1
42	PIC1362	13654	DQ854028	14378_1	B	UNITED STATES	2001	818	1207	390	HIV-1
43	PIC1362	13654	DQ854027	14377_1	B	UNITED STATES	2001	818	1207	390	HIV-1
44	PIC1362	13654	DQ854026	14376_1	B	UNITED STATES	2000	818	1207	390	HIV-1
45	PIC1362	13654	DQ854025	14375_1	B	UNITED STATES	2000	818	1207	391	HIV-1
46	PIC1362	13654	DQ854024	14374_1	B	UNITED STATES	2000	818	1207	390	HIV-1
47	PIC1362	13654	DQ854023	14373_1	B	UNITED STATES	2000	818	1207	399	HIV-1
48	PIC1362	13654	DQ854022	14372_1	B	UNITED STATES	2000	818	1207	390	HIV-1
49	PIC1362	13654	DQ854021	14371_1	B	UNITED STATES	2000	818	1207	390	HIV-1
50	PIC1362	13654	DQ854020	14370_1	B	UNITED STATES	2000	818	1207	399	HIV-1
51	PIC1362	13654	DQ854019	14369_1	B	UNITED STATES	2000	818	1207	390	HIV-1
52	PIC1362	13654	DQ854018	14368_1	B	UNITED STATES	2000	818	1207	390	HIV-1
53	PIC1362	13654	DQ854017	14367_1	B	UNITED STATES	2000	818	1207	390	HIV-1
54	PIC1362	13654	DQ854016	14366_1	B	UNITED STATES	2000	818	1207	390	HIV-1
55	PIC1362	13654	DQ854015	14365_1	B	UNITED STATES	2000	818	1207	390	HIV-1
56	PIC1362	13654	DQ854014	14364_1	B	UNITED STATES	2000	818	1207	390	HIV-1
57	PIC1362	13654	DQ854013	14363_1	B	UNITED STATES	2000	818	1207	390	HIV-1
58	PIC1362	13654	DQ854012	14362_1	B	UNITED STATES	2000	818	1207	390	HIV-1
59	PIC1362	13654	DQ854011	14361_1	B	UNITED STATES	2000	818	1207	390	HIV-1
60	PIC1362	13654	DQ854010	14360_1	B	UNITED STATES	2000	818	1207	390	HIV-1
61	PIC1362	13654	DQ854009	14359_1	B	UNITED STATES	2000	818	1207	390	HIV-1
62	PIC1362	13654	DQ854008	14358_1	B	UNITED STATES	2000	818	1207	390	HIV-1
63	PIC1362	13654	DQ854007	14357_1	B	UNITED STATES	2000	818	1207	390	HIV-1
64	PIC1362	13654	DQ854006	14356_1	B	UNITED STATES	2000	818	1207	390	HIV-1
65	PIC1362	13654	DQ854005	14355_1	B	UNITED STATES	2000	818	1207	390	HIV-1
66	PIC1362	13654	DQ854004	14354_1	B	UNITED STATES	2000	818	1207	390	HIV-1
67	PIC1362	13654	DQ854003	14353_1	B	UNITED STATES	2000	818	1207	389	HIV-1
68	PIC1362	13654	DQ854002	14352_1	B	UNITED STATES	2000	818	1207	390	HIV-1
69	PIC1362	13654	DQ854001	14351_1	B	UNITED STATES	2000	818	1207	390	HIV-1
70	PIC1362	13654	DQ854000	14350_1	B	UNITED STATES	2000	818	1207	390	HIV-1
