Region: POL
Number of records retrieved: 162
#	Patient Code	PAT id(SSAM)	Accession	Name	Subtype	Country	Sampling Year	HXB2/MAC239 start	HXB2/MAC239 stop	Sequence Length	Organism
1	PIC1362	13654	DQ853467	14199_1	B	UNITED STATES	1998	438	5812	5371	HIV-1
2	PIC1362	13654	DQ853472	14203_1	B	UNITED STATES	1998	443	5806	5361	HIV-1
3	PIC1362	13654	DQ853473	14204_1	B	UNITED STATES	1998	443	5806	5360	HIV-1
4	PIC1362	13654	DQ853470	14202_1	B	UNITED STATES	1998	443	5806	5361	HIV-1
5	PIC1362	13654	DQ853474	14205_1	B	UNITED STATES	1998	443	5806	5358	HIV-1
6	PIC1362	13654	DQ853466	14197_1	B	UNITED STATES	1998	443	5806	5360	HIV-1
7	PIC1362	13654	DQ853469	14200_1	B	UNITED STATES	1998	443	5806	5361	HIV-1
8	PIC1362	13654	DQ853471	14422_1	B	UNITED STATES	1998	443	5806	5361	HIV-1
9	PIC1362	13654	DQ853468	14198_1	B	UNITED STATES	1998	443	5806	5360	HIV-1
10	PIC1362	13654	DQ853475	14201_1	B	UNITED STATES	1998	444	5807	5360	HIV-1
11	PIC1362	13654	DQ853438	14300_1	B	UNITED STATES	2000	535	9645	9129	HIV-1
12	PIC1362	13654	DQ853436	14294_1	B	UNITED STATES	2000	535	9654	9136	HIV-1
13	PIC1362	13654	DQ853450	14302_1	B	UNITED STATES	2000	535	9656	9130	HIV-1
14	PIC1362	13654	DQ853437	14297_1	B	UNITED STATES	2000	535	9650	9124	HIV-1
15	PIC1362	13654	DQ853453	14298_1	B	UNITED STATES	2000	535	9650	9122	HIV-1
16	PIC1362	13654	DQ853451	14303_1	B	UNITED STATES	2000	535	9656	9109	HIV-1
17	PIC1362	13654	DQ853454	14295_1	B	UNITED STATES	2000	535	9571	9043	HIV-1
18	PIC1362	13654	DQ853449	14299_1	B	UNITED STATES	2000	535	9645	9128	HIV-1
19	PIC1362	13654	DQ853452	14296_1	B	UNITED STATES	2000	535	9650	9119	HIV-1
20	PIC1362	13654	DQ853439	14186_1	B	UNITED STATES	2002	790	9417	8644	HIV-1
21	PIC1362	13654	DQ853441	14189_1	B	UNITED STATES	2002	790	9417	8642	HIV-1
22	PIC1362	13654	DQ853443	14181_1	B	UNITED STATES	2002	790	9417	8642	HIV-1
23	PIC1362	13654	DQ853442	14184_1	B	UNITED STATES	2002	790	9417	8648	HIV-1
24	PIC1362	13654	DQ853444	14183_1	B	UNITED STATES	2002	790	9417	8645	HIV-1
25	PIC1362	13654	DQ853440	14182_1	B	UNITED STATES	2002	790	9417	8642	HIV-1
26	PIC1362	13654	DQ853448	14190_1	B	UNITED STATES	2002	790	9417	8651	HIV-1
27	PIC1362	13654	DQ853447	14187_1	B	UNITED STATES	2002	790	9417	8666	HIV-1
28	PIC1362	13654	DQ853446	14188_1	B	UNITED STATES	2002	790	9417	8648	HIV-1
29	PIC1362	13654	DQ853445	14185_1	B	UNITED STATES	2002	790	9417	8636	HIV-1
315	PIC1362	13654	DQ853917	14935_1	B	UNITED STATES	1998	2611	3248	638	HIV-1
316	PIC1362	13654	DQ853915	14933_1	B	UNITED STATES	1998	2611	3248	637	HIV-1
317	PIC1362	13654	DQ853914	14932_1	B	UNITED STATES	1998	2611	3248	638	HIV-1
318	PIC1362	13654	DQ853904	14922_1	B	UNITED STATES	2000	2611	3246	636	HIV-1
319	PIC1362	13654	DQ853897	14907_1	B	UNITED STATES	1999	2611	3246	636	HIV-1
320	PIC1362	13654	DQ853941	14913_1	B	UNITED STATES	1998	2611	3248	638	HIV-1
321	PIC1362	13654	DQ853859	14868_1	B	UNITED STATES	1999	2611	3246	636	HIV-1
322	PIC1362	13654	DQ853858	14867_1	B	UNITED STATES	1999	2611	3246	636	HIV-1
323	PIC1362	13654	DQ853857	14866_1	B	UNITED STATES	1999	2611	3246	636	HIV-1
324	PIC1362	13654	DQ853856	14865_1	B	UNITED STATES	1999	2611	3246	636	HIV-1
325	PIC1362	13654	DQ853854	14863_1	B	UNITED STATES	1999	2611	3246	636	HIV-1
326	PIC1362	13654	DQ853891	14901_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
327	PIC1362	13654	DQ853835	14844_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
328	PIC1362	13654	DQ853836	14845_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
329	PIC1362	13654	DQ853837	14846_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
330	PIC1362	13654	DQ853838	14847_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
331	PIC1362	13654	DQ853839	14848_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
332	PIC1362	13654	DQ853840	14849_1	B	UNITED STATES	1999	2612	3246	636	HIV-1
333	PIC1362	13654	DQ853841	14850_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
334	PIC1362	13654	DQ853842	14851_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
335	PIC1362	13654	DQ853843	14852_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
336	PIC1362	13654	DQ853844	14853_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
337	PIC1362	13654	DQ853845	14854_1	B	UNITED STATES	1999	2612	3246	636	HIV-1
338	PIC1362	13654	DQ853846	14855_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
339	PIC1362	13654	DQ853847	14856_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
340	PIC1362	13654	DQ853848	14857_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
341	PIC1362	13654	DQ853849	14858_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
342	PIC1362	13654	DQ853850	14859_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
343	PIC1362	13654	DQ853851	14860_1	B	UNITED STATES	1999	2612	3246	636	HIV-1
344	PIC1362	13654	DQ853852	14861_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
345	PIC1362	13654	DQ853855	14864_1	B	UNITED STATES	1999	2612	3246	635	HIV-1
346	PIC1362	13654	DQ853860	14869_1	B	UNITED STATES	1999	2612	3246	636	HIV-1
347	PIC1362	13654	DQ853861	14870_1	B	UNITED STATES	2000	2612	3247	636	HIV-1
348	PIC1362	13654	DQ853862	14871_1	B	UNITED STATES	2000	2612	3246	634	HIV-1
349	PIC1362	13654	DQ853863	14872_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
350	PIC1362	13654	DQ853864	14873_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
351	PIC1362	13654	DQ853865	14874_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
352	PIC1362	13654	DQ853866	14875_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
353	PIC1362	13654	DQ853867	14876_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
354	PIC1362	13654	DQ853868	14877_1	B	UNITED STATES	2000	2612	3246	635	HIV-1
